"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 00:01:00","24.0","88.1","302","330","282","1.2","1.6","0.6","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:02:00","24.0","88.1","305","336","272","1.5","2.2","0.7","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:03:00","24.0","87.9","326","355","293","1.6","2.0","1.3","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:04:00","24.0","87.9","317","339","285","1.5","2.1","0.6","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:05:00","24.0","87.8","299","331","239","1.4","2.0","0.5","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:06:00","24.0","87.6","317","327","307","1.8","2.3","1.2","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:07:00","24.0","87.6","316","344","276","1.3","2.1","0.7","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:08:00","24.0","87.5","303","330","213","1.5","2.3","0.2","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:09:00","24.0","87.2","321","334","289","1.7","2.1","0.9","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:10:00","24.0","87.3","311","328","288","1.9","2.3","1.4","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:11:00","24.0","87.2","323","329","314","1.8","2.1","1.5","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:12:00","24.0","87.1","324","340","309","1.6","1.9","1.3","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:13:00","24.1","87.2","288","337","229","1.2","1.8","0.6","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:14:00","24.1","87.2","310","337","282","1.2","1.7","0.6","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:15:00","24.1","87.3","311","344","263","1.0","1.5","0.6","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:16:00","24.1","87.3","313","344","252","1.1","1.8","0.4","1004.8","0.0","0.00","0.0","0.0"
"2026/09/02 00:17:00","24.1","87.3","317","104","177","0.4","1.0","0.0","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:18:00","24.1","87.4","313","053","259","0.6","1.8","0.1","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:19:00","24.1","87.3","321","331","304","1.6","2.0","1.3","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:20:00","24.1","87.3","304","332","221","1.4","2.1","0.5","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:21:00","24.1","87.3","318","326","300","1.6","2.1","1.2","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:22:00","24.1","87.3","314","341","295","1.5","2.3","0.9","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:23:00","24.1","87.4","306","335","281","1.3","1.9","0.8","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:24:00","24.1","87.5","308","329","283","1.4","2.0","0.7","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:25:00","24.1","87.6","302","323","259","1.2","1.7","0.6","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:26:00","24.2","87.6","298","333","256","1.1","1.7","0.4","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:27:00","24.2","87.7","302","333","250","1.0","1.5","0.5","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:28:00","24.2","87.7","304","323","278","1.1","1.5","0.6","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:29:00","24.2","87.7","271","342","203","0.5","0.9","0.1","1004.7","0.0","0.00","0.0","0.0"
"2026/09/02 00:30:00","24.2","87.8","285","311","223","1.0","1.8","0.2","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:31:00","24.2","87.8","313","336","292","1.3","1.8","0.8","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:32:00","24.2","87.9","350","009","312","1.5","2.2","1.0","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:33:00","24.2","87.9","011","028","352","1.4","1.7","1.0","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:34:00","24.2","87.9","348","043","323","1.2","1.7","0.8","1004.6","0.0","0.00","0.0","0.0"
"2026/09/02 00:35:00","24.2","87.8","334","009","276","0.7","1.3","0.2","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:36:00","24.2","87.9","300","011","246","0.6","1.3","0.1","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:37:00","24.2","88.0","288","325","249","0.8","1.1","0.2","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:38:00","24.2","88.1","306","009","220","0.6","1.4","0.1","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:39:00","24.2","88.1","000","092","298","0.7","1.6","0.0","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:40:00","24.2","88.2","051","102","358","0.4","0.8","0.1","1004.5","0.0","0.00","0.0","0.0"
"2026/09/02 00:41:00","24.3","88.3","032","082","354","0.6","0.9","0.1","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:42:00","24.2","88.3","054","078","016","0.7","1.6","0.2","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:43:00","24.2","88.2","057","070","039","1.4","1.7","1.1","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:44:00","24.2","88.3","049","068","029","1.5","2.0","1.0","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:45:00","24.2","88.4","038","062","010","1.1","1.6","0.7","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:46:00","24.2","88.4","035","081","014","1.1","1.4","0.7","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:47:00","24.2","88.4","033","107","352","0.9","1.5","0.3","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:48:00","24.2","88.4","023","046","352","1.1","1.8","0.3","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:49:00","24.2","88.5","042","127","288","0.5","1.1","0.1","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:50:00","24.2","88.4","038","085","017","1.1","1.5","0.5","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:51:00","24.1","88.3","031","061","010","1.0","1.5","0.6","1004.4","0.0","0.00","0.0","0.0"
"2026/09/02 00:52:00","24.1","88.3","020","079","318","0.7","1.1","0.2","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:53:00","24.1","88.3","028","062","356","0.9","1.3","0.3","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:54:00","24.1","88.3","043","091","019","1.0","1.6","0.5","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:55:00","24.1","88.3","036","113","011","0.9","1.5","0.1","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:56:00","24.1","88.3","048","105","011","0.8","1.3","0.2","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:57:00","24.1","88.3","044","061","026","0.9","1.4","0.5","1004.3","0.0","0.00","0.0","0.0"
"2026/09/02 00:58:00","24.1","88.4","060","120","359","0.4","0.8","0.1","1004.3","0.0","0.00","0.0","0.0"
