"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 00:01:00","25.8","80.6","159","187","076","1.0","1.6","0.2","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:02:00","25.8","80.5","142","170","100","1.4","2.2","0.7","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:03:00","25.8","80.5","154","205","110","1.4","2.1","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:04:00","25.8","80.5","157","200","093","0.9","1.4","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:05:00","25.8","80.5","140","171","100","1.1","1.6","0.5","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:06:00","25.8","80.5","132","191","098","1.0","1.7","0.2","1001.2","0.0","0.00","0.0","0.0"
"2026/09/03 00:07:00","25.8","80.5","153","174","133","1.2","1.7","0.7","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:08:00","25.8","80.6","137","155","119","1.2","1.8","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:09:00","25.8","80.6","138","177","112","0.9","1.5","0.3","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:10:00","25.7","80.6","144","212","109","1.2","2.1","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:11:00","25.7","80.4","145","174","110","1.4","2.6","0.7","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:12:00","25.7","80.4","163","212","102","1.1","2.4","0.6","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:13:00","25.7","80.4","161","226","121","1.4","2.3","0.5","1001.3","0.0","0.00","0.0","0.0"
"2026/09/03 00:14:00","25.7","80.4","171","208","153","1.9","2.5","0.8","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:15:00","25.7","80.3","161","188","126","1.7","2.6","0.9","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:16:00","25.7","80.4","164","188","137","1.9","2.6","0.9","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:17:00","25.7","80.4","158","228","115","1.3","2.2","0.2","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:18:00","25.7","80.3","166","198","126","2.5","4.0","0.7","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:19:00","25.7","80.3","158","198","107","2.0","2.8","0.8","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:20:00","25.7","80.3","152","181","126","1.9","2.8","1.0","1001.5","0.0","0.00","0.0","0.0"
"2026/09/03 00:21:00","25.7","80.4","158","234","109","1.2","2.3","0.4","1001.5","0.0","0.00","0.0","0.0"
"2026/09/03 00:22:00","25.7","80.4","165","225","124","1.3","2.2","0.2","1001.5","0.0","0.00","0.0","0.0"
"2026/09/03 00:23:00","25.7","80.4","159","196","118","1.6","2.4","0.8","1001.5","0.0","0.00","0.0","0.0"
"2026/09/03 00:24:00","25.7","80.5","165","213","120","1.3","2.2","0.3","1001.4","0.0","0.00","0.0","0.0"
"2026/09/03 00:25:00","25.7","80.5","157","190","123","2.0","3.7","0.6","1001.4","0.0","0.00","0.0","0.0"
