"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 00:01:00","24.6","69.9","277","053","179","0.3","0.6","0.0","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:02:00","24.6","70.0","258","292","203","0.3","0.6","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:03:00","24.6","70.1","247","273","217","0.3","0.5","0.1","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:04:00","24.6","70.1","282","311","254","0.5","0.7","0.3","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:05:00","24.6","70.3","317","326","304","1.0","1.7","0.5","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:06:00","24.6","70.2","327","337","308","2.0","2.5","1.4","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:07:00","24.6","70.2","328","338","315","2.8","3.8","2.3","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:08:00","24.6","70.4","356","094","297","2.7","5.1","0.6","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:09:00","24.6","71.0","355","023","321","3.9","6.0","1.3","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 00:10:00","24.6","72.1","346","023","309","4.2","5.8","2.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 00:11:00","24.5","72.5","331","015","295","3.8","5.7","1.9","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 00:12:00","24.4","73.6","344","031","304","4.3","6.4","1.8","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:13:00","24.2","74.9","340","017","293","3.8","6.6","1.2","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 00:14:00","24.0","75.9","353","030","318","3.7","5.5","1.9","998.1","0.0","0.00","0.0","0.0"
"2026/09/04 00:15:00","23.9","76.8","331","352","268","4.3","6.8","1.7","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:16:00","23.7","77.4","341","013","300","3.6","5.2","2.1","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:17:00","23.6","77.9","332","352","297","3.8","5.3","1.8","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:18:00","23.6","78.3","335","009","304","4.0","5.7","2.4","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:19:00","23.5","78.6","344","018","291","3.4","5.5","1.6","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:20:00","23.5","78.9","350","021","294","2.1","3.4","1.0","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:21:00","23.5","79.0","345","066","260","1.7","3.0","0.9","998.0","0.0","0.00","0.0","0.0"
"2026/09/04 00:22:00","23.5","79.1","343","060","240","0.9","2.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:23:00","23.5","79.1","347","079","209","0.8","2.2","0.1","997.9","0.0","0.00","0.0","0.0"
"2026/09/04 00:24:00","23.5","79.1","060","125","008","1.4","3.7","0.3","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:25:00","23.5","79.1","044","128","004","1.6","2.5","0.5","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:26:00","23.5","79.1","026","055","359","2.7","3.9","0.9","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:27:00","23.5","79.2","025","151","302","2.4","4.6","0.4","997.8","0.0","0.00","0.0","0.0"
"2026/09/04 00:28:00","23.5","79.3","021","091","316","2.2","3.4","0.7","997.8","0.0","0.00","0.0","0.0"
