timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.2,%,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,62.0,degree,valid,school_wsn
2026-08-31 15:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,68.0,degree,valid,school_wsn
2026-08-31 15:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.0,%,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,63.0,degree,valid,school_wsn
2026-08-31 15:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,66.0,degree,valid,school_wsn
2026-08-31 15:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.8,hPa,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,93.0,degree,valid,school_wsn
2026-08-31 15:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.8,hPa,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,81.0,degree,valid,school_wsn
2026-08-31 15:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,79.0,degree,valid,school_wsn
2026-08-31 15:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,73.1,%,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,73.0,degree,valid,school_wsn
2026-08-31 15:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,85.0,degree,valid,school_wsn
2026-08-31 15:09:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.3,m/s,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,79.0,degree,valid,school_wsn
2026-08-31 15:10:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.5,m/s,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.8,%,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.7,degC,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,74.0,degree,valid,school_wsn
2026-08-31 15:11:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.7,%,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,137.0,degree,valid,school_wsn
2026-08-31 15:12:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.0,mm,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,1005.7,hPa,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,72.6,%,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,23.8,degC,valid,school_wsn
2026-08-31 15:13:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,108.0,degree,valid,school_wsn
